sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,player_positions,potential,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,value_eur,wage_eur,overall_rating
197439,Felix Wiedwald,30,1990-03-15,190,82,Germany,Eintracht Frankfurt,German 1. Bundesliga,GK,71,,,,,,73.0,64.0,68.0,73.0,40.0,67.0,1600000,13000,71
197890,Alejandro Arribas Garrido,31,1989-05-01,182,76,Spain,Real Oviedo,Spanish Segunda División,CB,71,64.0,36.0,56.0,55.0,70.0,,,,,,,1800000,7000,71
198138,Juan Rodrigo Rojas Ovelar,32,1988-04-09,180,77,Paraguay,Olimpia Asunción,Paraguayan Primera División,"CM, RM",71,70.0,66.0,70.0,72.0,66.0,,,,,,,1800000,500,71
198455,Johan Larsson,30,1990-05-05,182,75,Sweden,IF Elfsborg,Swedish Allsvenskan,RB,71,80.0,63.0,68.0,67.0,64.0,,,,,,,1900000,4000,71
198474,Alberto Guitián Ceballos,29,1990-07-29,181,69,Spain,Real Zaragoza,Spanish Segunda División,CB,71,66.0,41.0,58.0,61.0,70.0,,,,,,,2000000,7000,71
198489,James McClean,31,1989-04-22,180,70,Republic of Ireland,Stoke City,English League Championship,"LW, LM, LB",71,72.0,66.0,69.0,73.0,58.0,,,,,,,2100000,20000,71
198554,Anthony Ujah,29,1990-10-14,180,81,Nigeria,1. FC Union Berlin,German 1. Bundesliga,ST,71,66.0,71.0,55.0,69.0,33.0,,,,,,,2400000,21000,71
198601,Luis Ángel Mendoza Escamilla,30,1990-02-03,172,75,Mexico,Mazatlán FC,Mexican Liga MX,"RM, ST",71,83.0,64.0,65.0,73.0,41.0,,,,,,,2200000,9000,71
198783,Javier Fabián Toledo,34,1986-04-20,190,89,Argentina,Atlético Tucumán,Argentina Primera División,ST,71,49.0,74.0,63.0,62.0,43.0,,,,,,,1200000,10000,71
198857,Simone Romagnoli,30,1990-02-09,193,85,Italy,Empoli,Italian Serie B,CB,71,57.0,40.0,45.0,52.0,73.0,,,,,,,1900000,500,71
198970,Jonathan Mensah,29,1990-07-13,188,83,Ghana,Columbus Crew SC,USA Major League Soccer,CB,71,64.0,46.0,55.0,52.0,71.0,,,,,,,2000000,6000,71
199231,김태환 金泰万,30,1989-07-24,177,72,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,"RB, RW",71,91.0,58.0,61.0,68.0,63.0,,,,,,,1900000,6000,71
199266,지동원 池东沅,29,1991-05-28,188,82,Korea Republic,1. FSV Mainz 05,German 1. Bundesliga,"CF, CAM, LM",71,67.0,70.0,63.0,73.0,43.0,,,,,,,2400000,19000,71
199282,Amir Abrashi,30,1990-03-27,172,76,Albania,SC Freiburg,German 1. Bundesliga,"CDM, CM",71,64.0,54.0,57.0,64.0,70.0,,,,,,,2000000,14000,71
199288,Anthony Losilla,34,1986-03-10,185,80,France,VfL Bochum 1848,German 2. Bundesliga,"CDM, CM, CB",71,53.0,55.0,63.0,71.0,69.0,,,,,,,900000,11000,71
199387,Pablo Chavarría,32,1988-01-02,185,80,Argentina,RCD Mallorca,Spanish Segunda División,"ST, RM",71,67.0,70.0,68.0,72.0,36.0,,,,,,,1900000,7000,71
199511,Wesley Lautoa,32,1987-08-25,182,87,New Caledonia,Dijon FCO,French Ligue 1,"CDM, CB",71,43.0,38.0,59.0,54.0,70.0,,,,,,,1600000,9000,71
199776,Luca Caldirola,29,1991-02-01,186,78,Italy,Benevento,Italian Serie A,CB,71,49.0,41.0,63.0,60.0,71.0,,,,,,,2000000,11000,71
199982,Joachim Van Damme,28,1991-07-23,193,82,Belgium,KV Mechelen,Belgian Jupiler Pro League,"CDM, CM",71,46.0,63.0,68.0,61.0,67.0,,,,,,,2100000,9000,71
200108,Nicolai Møller Boilesen,28,1992-02-16,186,75,Denmark,FC København,Danish Superliga,LB,71,71.0,51.0,65.0,68.0,70.0,,,,,,,2000000,13000,71
200309,Tendayi Darikwa,28,1991-12-13,188,77,Zimbabwe,Nottingham Forest,English League Championship,RB,71,90.0,46.0,60.0,67.0,66.0,,,,,,,2000000,29000,71
200601,윤빛가람 尹光河,30,1990-05-07,178,75,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,"CM, LM",71,72.0,67.0,72.0,68.0,58.0,,,,,,,2200000,6000,71
200672,张琳芃,31,1989-05-09,185,80,China PR,Guangzhou Evergrande Taobao FC,Chinese Super League,"RB, CB",71,74.0,56.0,64.0,68.0,68.0,,,,,,,1700000,14000,71
200683,Osama Jabbar Shafeeq Rashid,28,1992-01-13,178,68,Iraq,Santa Clara,Portuguese Liga ZON SAGRES,CM,71,69.0,65.0,72.0,73.0,56.0,,,,,,,2400000,5000,71
200713,Soner Aydoğdu,29,1991-01-05,180,72,Turkey,Göztepe SK,Turkish Süper Lig,"CDM, CM",71,64.0,64.0,71.0,74.0,68.0,,,,,,,2000000,15000,71
200841,Carl Jenkinson,28,1992-02-08,185,77,England,Nottingham Forest,English League Championship,RB,71,68.0,50.0,65.0,67.0,69.0,,,,,,,2000000,29000,71
201016,Oliver Sorg,30,1990-05-29,175,78,Germany,1. FC Nürnberg,German 2. Bundesliga,"RB, CB",71,65.0,55.0,65.0,70.0,70.0,,,,,,,1900000,8000,71
201043,Brecht Dejaegere,29,1991-05-29,174,72,Belgium,Toulouse Football Club,French Ligue 2,"CM, RM, CDM",71,73.0,61.0,70.0,75.0,66.0,,,,,,,2300000,5000,71
201163,Michal Frydrych,30,1990-02-27,188,83,Czech Republic,Wisła Kraków,Polish T-Mobile Ekstraklasa,"CB, RB",71,64.0,58.0,59.0,55.0,71.0,,,,,,,1900000,4000,71
201266,Kasper Kusk Vangsgaard,28,1991-11-10,180,67,Denmark,Aalborg BK,Danish Superliga,RW,71,77.0,67.0,68.0,72.0,38.0,,,,,,,2400000,12000,71
201290,Robert Žulj,28,1992-02-05,189,89,Austria,VfL Bochum 1848,German 2. Bundesliga,"CAM, CM, ST",71,48.0,71.0,71.0,72.0,39.0,,,,,,,2400000,13000,71
201304,Bashkim Kadrii,28,1991-07-09,177,71,Denmark,Al Fateh,Saudi Abdul L. Jameel League,"ST, LM",71,85.0,71.0,62.0,74.0,52.0,,,,,,,2400000,21000,71
201509,Juan Carlos Pérez López,30,1990-03-30,179,70,Spain,Panathinaikos FC,Greek Super League,"LB, LM, LWB",71,74.0,61.0,66.0,71.0,65.0,,,,,,,1900000,500,71
201528,김영권 金英权,30,1990-02-27,186,75,Korea Republic,Gamba Osaka,Japanese J. League Division 1,CB,71,68.0,45.0,62.0,59.0,71.0,,,,,,,1900000,8000,71
201530,Bruno Martella,27,1992-08-14,183,80,Italy,Brescia,Italian Serie B,"LB, LM",71,77.0,57.0,69.0,66.0,62.0,,,,,,,2100000,500,71
201533,Paul-Georges Ntep de Madiba,27,1992-07-29,180,75,Cameroon,En Avant de Guingamp,French Ligue 2,"LM, LW",71,79.0,67.0,68.0,72.0,29.0,,,,,,,2500000,6000,71
201549,Nemanja Nikolić,32,1987-12-31,180,79,Hungary,,,ST,71,65.0,72.0,60.0,68.0,31.0,,,,,,,0,0,71
202076,Zarek Valentin,28,1991-08-06,183,77,Puerto Rico,Houston Dynamo,USA Major League Soccer,"RB, LB",71,71.0,46.0,64.0,67.0,69.0,,,,,,,2000000,6000,71
202101,Ola John,28,1992-05-19,179,72,Netherlands,Vitória Guimarães,Portuguese Liga ZON SAGRES,"LW, RW",71,74.0,64.0,71.0,75.0,25.0,,,,,,,2400000,8000,71
202184,João Jimmy Plata Cotera,28,1992-03-01,157,71,Ecuador,Deportivo Toluca,Mexican Liga MX,"LW, LM",71,87.0,67.0,68.0,72.0,34.0,,,,,,,2400000,16000,71
202408,Aden Flint,30,1989-07-11,197,83,England,Cardiff City,English League Championship,CB,71,49.0,47.0,41.0,40.0,71.0,,,,,,,1900000,17000,71
202451,Luděk Pernica,30,1990-06-16,188,86,Czech Republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,CB,71,67.0,38.0,54.0,53.0,71.0,,,,,,,1900000,500,71
202558,Pablo Daniel Ceppelini Gatto,28,1991-09-11,179,72,Uruguay,Cruz Azul,Mexican Liga MX,"CAM, CM, LM",71,69.0,64.0,73.0,74.0,42.0,,,,,,,2400000,36000,71
202601,Hatem Abd Elhamed,29,1991-03-18,188,80,Israel,Celtic,Scottish Premiership,"RB, CB",71,75.0,46.0,64.0,70.0,69.0,,,,,,,2000000,29000,71
202986,신진호 申振豪,31,1988-09-07,177,72,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,"CM, CDM",71,61.0,62.0,72.0,68.0,62.0,,,,,,,2000000,6000,71
203276,Héber Araújo dos Santos,28,1991-08-10,180,72,Brazil,New York City FC,USA Major League Soccer,"ST, CF",71,67.0,70.0,55.0,65.0,32.0,,,,,,,2400000,7000,71
203544,Chris Löwe,31,1989-04-16,175,68,Germany,SG Dynamo Dresden,German 3. Bundesliga,"LB, LWB, LM",71,70.0,59.0,68.0,67.0,67.0,,,,,,,1700000,6000,71
203624,Ognjen Vranješ,30,1989-10-24,182,76,Bosnia Herzegovina,RSC Anderlecht,Belgian Jupiler Pro League,"CB, RB",71,67.0,47.0,55.0,56.0,71.0,,,,,,,1900000,13000,71
203782,Ahmad Benali,28,1992-02-07,173,66,Libya,Crotone,Italian Serie A,"CM, CDM",71,78.0,62.0,70.0,79.0,44.0,,,,,,,2400000,9000,71
203928,Raúl Omar Fernández Valverde,34,1985-10-06,185,84,Peru,Deportivo Binacional,Peruvian Primera División,GK,71,,,,,,71.0,69.0,60.0,75.0,50.0,68.0,1000000,500,71
203929,Jón Guðni Fjóluson,31,1989-04-10,195,81,Iceland,,,CB,71,47.0,48.0,57.0,54.0,71.0,,,,,,,0,0,71
204372,Emrah Başsan,28,1992-04-17,177,66,Turkey,BB Erzurumspor,Turkish Süper Lig,"RM, LW, CAM",71,78.0,68.0,69.0,73.0,22.0,,,,,,,2400000,10000,71
204555,Ricardo Gabriel Álvarez,32,1988-04-12,188,82,Argentina,Vélez Sarsfield,Argentina Primera División,"CAM, CM",71,59.0,67.0,72.0,78.0,52.0,,,,,,,1800000,11000,71
204688,Stefan Schwab,29,1990-09-27,183,78,Austria,PAOK,Greek Super League,"CDM, CM",71,67.0,67.0,71.0,65.0,66.0,,,,,,,2000000,500,71
204771,Rafael Baca Miranda,30,1989-09-11,173,66,Mexico,Cruz Azul,Mexican Liga MX,"CM, CDM",71,76.0,59.0,70.0,71.0,60.0,,,,,,,2200000,35000,71
205073,Filip Kiss,29,1990-10-13,186,75,Slovakia,Ettifaq FC,Saudi Abdul L. Jameel League,"CDM, CB",71,40.0,60.0,61.0,66.0,69.0,,,,,,,2000000,18000,71
205124,Edigar Junio Teixeira Lima,29,1991-05-06,174,72,Brazil,Yokohama F. Marinos,Japanese J. League Division 1,ST,71,87.0,71.0,63.0,73.0,21.0,,,,,,,2400000,10000,71
205194,Ewerton José Almeida Santos,31,1989-03-23,188,89,Brazil,Hamburger SV,German 2. Bundesliga,CB,71,32.0,37.0,58.0,58.0,72.0,,,,,,,1800000,9000,71
205243,Molla Wagué,29,1991-02-21,191,85,Mali,Amiens SC,French Ligue 2,CB,71,43.0,33.0,42.0,43.0,72.0,,,,,,,2000000,5000,71
205590,Luís Hernández Rodríguez,31,1989-04-14,183,75,Spain,Málaga CF,Spanish Segunda División,CB,71,67.0,49.0,62.0,63.0,72.0,,,,,,,1800000,7000,71
205630,Luciano Andrés Abecasis,30,1990-06-04,175,73,Argentina,Club Libertad,Paraguayan Primera División,RB,71,88.0,50.0,66.0,69.0,65.0,,,,,,,1900000,500,71
205953,João Paulo Mior,29,1991-03-08,171,71,Brazil,Seattle Sounders FC,USA Major League Soccer,"CAM, CM",71,71.0,57.0,74.0,75.0,37.0,,,,,,,2300000,6000,71
205983,Damjan Đoković,30,1990-04-18,190,86,Croatia,CFR Cluj,Romanian Liga I,"CM, CDM",71,65.0,60.0,70.0,69.0,67.0,,,,,,,2200000,10000,71
205985,Isaac Kiese Thelin,28,1992-06-24,189,82,Sweden,Malmö FF,Swedish Allsvenskan,ST,71,59.0,69.0,61.0,65.0,37.0,,,,,,,2400000,7000,71
206042,Jacopo Dezi,28,1992-02-10,178,68,Italy,Parma,Italian Serie A,"CM, CAM",71,76.0,66.0,66.0,71.0,62.0,,,,,,,2400000,20000,71
206124,Willard Katsande,34,1986-01-15,178,78,Zimbabwe,Kaizer Chiefs,South African Premier Division,"CDM, CM, CB",71,65.0,62.0,62.0,67.0,70.0,,,,,,,900000,500,71
206141,Kalifa Coulibaly,28,1991-08-21,197,87,Mali,FC Nantes,French Ligue 1,ST,71,72.0,70.0,60.0,62.0,26.0,,,,,,,2400000,18000,71
206171,Ocimar de Almeida Júnior,31,1989-03-10,177,72,Brazil,Orlando City SC,USA Major League Soccer,CM,71,68.0,64.0,65.0,71.0,71.0,,,,,,,2000000,6000,71
206606,Philipp Hofmann,27,1993-03-30,195,89,Germany,Karlsruher SC,German 2. Bundesliga,ST,71,57.0,72.0,50.0,60.0,34.0,,,,,,,2500000,10000,71
207472,酒井 髙徳,29,1991-03-14,176,74,Japan,Vissel Kobe,Japanese J. League Division 1,"LB, LM, RB",71,74.0,52.0,66.0,68.0,68.0,,,,,,,2000000,7000,71
207872,Jordan Rolly Botaka,27,1993-06-24,182,81,DR Congo,KAA Gent,Belgian Jupiler Pro League,"RM, CAM, RB",71,82.0,65.0,60.0,77.0,60.0,,,,,,,2500000,14000,71
207876,Alexander David González Sibulo,27,1992-09-13,177,75,Venezuela,Dinamo Bucureşti,Romanian Liga I,RB,71,81.0,66.0,64.0,71.0,66.0,,,,,,,2100000,5000,71
208017,Ivan Santini,31,1989-05-21,190,90,Croatia,Jiangsu Suning FC,Chinese Super League,ST,71,42.0,76.0,53.0,58.0,40.0,,,,,,,2100000,15000,71
208047,김인성 金仁成,30,1989-09-09,180,74,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,"LM, CAM",71,94.0,60.0,64.0,70.0,33.0,,,,,,,2200000,6000,71
208063,주세종 朱世钟,29,1990-10-30,176,68,Korea Republic,FC Seoul,Korean K League Classic,CM,71,65.0,60.0,73.0,68.0,53.0,,,,,,,2300000,8000,71
208379,Giancarlo González Castro,32,1988-02-08,186,77,Costa Rica,LA Galaxy,USA Major League Soccer,CB,71,60.0,45.0,49.0,59.0,71.0,,,,,,,1500000,5000,71
208387,Harlem-Eddy Gnohéré,32,1988-02-21,183,94,France,Royal Excel Mouscron,Belgian Jupiler Pro League,ST,71,66.0,72.0,57.0,64.0,36.0,,,,,,,1900000,8000,71
208470,Fabian Holland,29,1990-07-11,172,74,Germany,SV Darmstadt 98,German 2. Bundesliga,LB,71,71.0,45.0,61.0,69.0,68.0,,,,,,,2000000,13000,71
208856,Quentin Bernard,30,1989-07-07,183,81,France,AJ Auxerre,French Ligue 2,LB,71,63.0,57.0,70.0,64.0,67.0,,,,,,,1900000,5000,71
208866,Neuciano Jesus de Gusmão,31,1988-12-26,168,65,Bulgaria,,,RB,71,78.0,53.0,66.0,74.0,67.0,,,,,,,0,0,71
209061,Simon Fredrik Hedlund,27,1993-03-11,173,66,Sweden,Brøndby IF,Danish Superliga,"CF, ST",71,91.0,64.0,65.0,75.0,27.0,,,,,,,2500000,15000,71
209723,Matías Britos Cardoso,31,1988-11-26,171,61,Uruguay,Peñarol,Uruguayan Primera División,"ST, RW, CAM",71,87.0,68.0,66.0,73.0,49.0,,,,,,,2100000,500,71
210123,Pablo González Díaz,27,1992-07-07,172,70,Mexico,Puebla FC,Mexican Liga MX,"CM, CDM, RB",71,56.0,66.0,71.0,68.0,64.0,,,,,,,2400000,6000,71
210126,清武 弘嗣,30,1989-11-12,172,66,Japan,Cerezo Osaka,Japanese J. League Division 1,"LM, CF",71,69.0,68.0,70.0,71.0,41.0,,,,,,,2200000,6000,71
210303,Denis Linsmayer,28,1991-09-19,182,79,Germany,SV Sandhausen,German 2. Bundesliga,"CDM, CM",71,61.0,51.0,64.0,63.0,69.0,,,,,,,2100000,6000,71
210321,Romell Samir Quioto Robinson,28,1991-08-09,180,78,Honduras,Montreal Impact,USA Major League Soccer,"LM, LW, ST",71,78.0,66.0,67.0,72.0,26.0,,,,,,,2400000,6000,71
210404,Souleymane Doukara,28,1991-09-29,186,85,France,Ettifaq FC,Saudi Abdul L. Jameel League,"ST, CAM",71,67.0,71.0,63.0,68.0,27.0,,,,,,,2400000,21000,71
210723,Niko Gießelmann,28,1991-09-26,182,75,Germany,1. FC Union Berlin,German 1. Bundesliga,"LB, LWB",71,69.0,54.0,66.0,66.0,68.0,,,,,,,2000000,18000,71
211060,Elson Ferreira de Souza,30,1989-11-30,180,78,Brazil,Shimizu S-Pulse,Japanese J. League Division 1,RB,71,70.0,61.0,68.0,71.0,65.0,,,,,,,1900000,3000,71
211177,Arnór Ingvi Traustason,27,1993-04-30,183,75,Iceland,Malmö FF,Swedish Allsvenskan,RM,71,81.0,67.0,66.0,70.0,56.0,,,,,,,2500000,6000,71
211302,Gianluca Lapadula,30,1990-02-07,178,69,Italy,Benevento,Italian Serie A,ST,71,72.0,70.0,57.0,73.0,24.0,,,,,,,2300000,13000,71
211321,Pape Moussa Konaté,27,1993-04-03,183,78,Senegal,Amiens SC,French Ligue 2,ST,71,75.0,69.0,55.0,71.0,23.0,,,,,,,2500000,5000,71
211338,Alejandro Saúl Chumacero Bracamonte,29,1991-04-22,164,63,Bolivia,Puebla FC,Mexican Liga MX,"CM, RM",71,69.0,67.0,70.0,72.0,63.0,,,,,,,2300000,6000,71
211448,Mahmoud Alaa Eldin,29,1991-01-28,189,87,Egypt,,,CB,71,58.0,39.0,58.0,53.0,72.0,,,,,,,0,0,71
211527,Álejandro Gallar Falguero,28,1992-03-19,176,71,Spain,Girona FC,Spanish Segunda División,"RM, LM",71,74.0,71.0,71.0,72.0,42.0,,,,,,,2400000,7000,71
211703,Marc Schnatterer,34,1985-11-18,180,75,Germany,1. FC Heidenheim 1846,German 2. Bundesliga,"RM, LM, CAM",71,68.0,74.0,73.0,70.0,35.0,,,,,,,1200000,16000,71
211736,Robert Leipertz,27,1993-02-01,183,82,Germany,1. FC Heidenheim 1846,German 2. Bundesliga,"RM, LM, ST",71,80.0,69.0,63.0,71.0,35.0,,,,,,,2500000,16000,71
212519,Romain Philippoteaux,32,1988-03-02,170,66,France,Nîmes Olympique,French Ligue 1,"LM, LW",71,73.0,67.0,66.0,73.0,43.0,,,,,,,1800000,15000,71
212791,김승대 金承大,29,1991-04-01,175,64,Korea Republic,Gangwon FC,Korean K League Classic,"ST, CAM",71,89.0,65.0,67.0,72.0,53.0,,,,,,,2400000,7000,71
213317,킴진수 金珍洙,28,1992-06-13,177,69,Korea Republic,Al Nassr,Saudi Abdul L. Jameel League,"LB, LM",71,83.0,39.0,65.0,68.0,67.0,,,,,,,2000000,22000,71
213763,Rasmus Schüller,29,1991-06-18,177,67,Finland,HJK Helsinki,Finnish Veikkausliiga,"CDM, CM",71,55.0,56.0,61.0,65.0,69.0,,,,,,,2000000,500,71
214327,Vladimir Javier Hernández Rivero,31,1989-04-23,160,61,Colombia,Atlético Nacional,Colombian Liga Postobón,"LM, CAM, LW",71,84.0,66.0,65.0,73.0,34.0,,,,,,,2100000,4000,71
214373,Antony Domingo Silva Cano,36,1984-02-27,190,92,Paraguay,,,GK,71,,,,,,70.0,67.0,64.0,71.0,39.0,70.0,0,0,71
214434,Mauricio Andrés Cuero Castillo,27,1993-01-28,178,83,Colombia,Club Atlético Banfield,Argentina Primera División,RM,71,90.0,67.0,62.0,73.0,28.0,,,,,,,2500000,10000,71
214562,David Leonardo Castro Cortés,31,1989-05-12,183,80,Colombia,Kaizer Chiefs,South African Premier Division,"ST, RW, LW",71,68.0,73.0,63.0,65.0,32.0,,,,,,,2100000,500,71
215117,Leandro Luis Desábato,30,1990-03-30,178,78,Argentina,Cerezo Osaka,Japanese J. League Division 1,"CDM, CM",71,68.0,52.0,66.0,63.0,66.0,,,,,,,2000000,6000,71
215262,Fernando Andrés Márquez,32,1987-12-10,184,86,Argentina,Unión de Santa Fe,Argentina Primera División,ST,71,75.0,71.0,60.0,68.0,37.0,,,,,,,1900000,10000,71
215414,Daniel Martins Guimarães,33,1987-04-18,191,74,Brazil,CD Nacional,Portuguese Liga ZON SAGRES,GK,71,,,,,,75.0,65.0,60.0,74.0,40.0,68.0,1300000,6000,71
215886,Damir Kreilach,31,1989-04-16,186,78,Croatia,Real Salt Lake,USA Major League Soccer,"CAM, ST",71,50.0,73.0,69.0,70.0,64.0,,,,,,,2100000,6000,71
215927,Renaud Emond,28,1991-12-05,186,73,Belgium,FC Nantes,French Ligue 1,ST,71,60.0,73.0,55.0,62.0,27.0,,,,,,,2400000,18000,71
215985,Fernando Monetti,31,1989-02-21,180,76,Argentina,San Lorenzo de Almagro,Argentina Primera División,GK,71,,,,,,70.0,68.0,72.0,71.0,57.0,69.0,1500000,10000,71
215995,Emiliano Jorge Rubén Méndez,31,1989-02-15,186,82,Argentina,Arsenal de Sarandí,Argentina Primera División,CDM,71,57.0,50.0,61.0,62.0,72.0,,,,,,,1800000,7000,71
216351,Domagoj Antolić,29,1991-06-30,180,73,Croatia,Legia Warszawa,Polish T-Mobile Ekstraklasa,CDM,71,53.0,65.0,69.0,66.0,67.0,,,,,,,2000000,8000,71
217047,Aníbal Cesis Godoy,30,1990-02-10,183,82,Panama,Nashville SC,USA Major League Soccer,"CDM, CM",71,39.0,55.0,64.0,65.0,64.0,,,,,,,2000000,5000,71
217844,Djavan da Silva Ferreira,32,1987-12-31,184,69,Brazil,Moreirense FC,Portuguese Liga ZON SAGRES,LB,71,72.0,47.0,62.0,70.0,67.0,,,,,,,1500000,8000,71
217852,Kevin Molino,30,1990-06-17,173,70,Trinidad & Tobago,Minnesota United FC,USA Major League Soccer,"CAM, RM, LM",71,72.0,69.0,66.0,75.0,49.0,,,,,,,2200000,6000,71
219496,Simeon Tochukwu Nwankwo,28,1992-05-07,198,84,Nigeria,Crotone,Italian Serie A,ST,71,59.0,74.0,44.0,59.0,29.0,,,,,,,2400000,10000,71
220128,Jonathan Ezequiel Cristaldo,31,1989-03-05,174,73,Argentina,Racing Club,Argentina Primera División,ST,71,74.0,71.0,62.0,74.0,28.0,,,,,,,2100000,13000,71
220829,Ernesto Torregrossa,28,1992-06-28,184,87,Italy,Brescia,Italian Serie B,ST,71,73.0,70.0,55.0,66.0,28.0,,,,,,,2400000,500,71
221403,Fabiano Leismann,28,1991-11-18,188,80,Brazil,Denizlispor,Turkish Süper Lig,"CB, RWB",71,66.0,47.0,60.0,64.0,70.0,,,,,,,2100000,15000,71
221553,Viðar Örn Kjartansson,30,1990-03-11,187,80,Iceland,Vålerenga Fotball,Norwegian Eliteserien,ST,71,70.0,72.0,49.0,64.0,29.0,,,,,,,2300000,4000,71
221774,Luiz Fernando da Silva Monte,29,1991-04-14,189,73,Brazil,Henan Jianye FC,Chinese Super League,ST,71,62.0,71.0,52.0,62.0,30.0,,,,,,,2400000,11000,71
221969,Filip Mladenović,28,1991-08-15,180,65,Serbia,Legia Warszawa,Polish T-Mobile Ekstraklasa,LB,71,84.0,59.0,66.0,72.0,64.0,,,,,,,2000000,8000,71
222430,Fabián Alexis Viáfara Alarcón,28,1992-03-16,167,65,Colombia,Junior FC,Colombian Liga Postobón,RB,71,89.0,53.0,61.0,68.0,62.0,,,,,,,2000000,500,71
222986,森重 真人,33,1987-05-21,183,79,Japan,FC Tokyo,Japanese J. League Division 1,CB,71,60.0,58.0,62.0,61.0,72.0,,,,,,,1100000,7000,71
223054,Cristian Anderson Penilla Caicedo,29,1991-05-02,174,75,Ecuador,New England Revolution,USA Major League Soccer,"LM, RM",71,81.0,66.0,67.0,71.0,28.0,,,,,,,2300000,6000,71
223136,Yusuf Erdoğan,27,1992-08-07,171,68,Turkey,Kasimpaşa SK,Turkish Süper Lig,"LM, RM",71,88.0,68.0,62.0,75.0,59.0,,,,,,,2500000,10000,71
223219,Anice Badri,29,1990-09-18,178,70,Tunisia,Al Ittihad,Saudi Abdul L. Jameel League,"RW, LW, ST",71,79.0,70.0,64.0,73.0,27.0,,,,,,,2300000,26000,71
223247,Nelson Fernando Acevedo,31,1988-07-11,173,75,Argentina,Defensa y Justicia,Argentina Primera División,"CM, CDM",71,65.0,57.0,71.0,72.0,68.0,,,,,,,2000000,10000,71
223458,Reziuan Mirzov,27,1993-06-22,179,75,Russia,Spartak Moscow,Russian Premier League,"LM, LW",71,81.0,64.0,65.0,76.0,50.0,,,,,,,2500000,500,71
223489,Aleksandar Pešić,28,1992-05-21,190,87,Serbia,Al Ittihad,Saudi Abdul L. Jameel League,ST,71,66.0,70.0,62.0,66.0,48.0,,,,,,,2400000,26000,71
223511,Issam Chebake,30,1989-10-12,176,73,Morocco,Yeni Malatyaspor,Turkish Süper Lig,"RB, LB",71,70.0,44.0,57.0,68.0,70.0,,,,,,,1900000,9000,71
223593,Marcelo Javier Correa,27,1992-10-23,187,85,Argentina,Club Atlas,Mexican Liga MX,ST,71,64.0,71.0,50.0,71.0,29.0,,,,,,,2500000,10000,71
223685,Raúl Octavio Rivero Falero,28,1992-01-24,185,83,Uruguay,Santos Laguna,Mexican Liga MX,ST,71,70.0,72.0,48.0,69.0,25.0,,,,,,,2400000,18000,71
224317,Marcelo Javier Cabrera Rivero,28,1992-03-18,168,63,Uruguay,Unión de Santa Fe,Argentina Primera División,"RM, RW, LM",71,74.0,62.0,67.0,71.0,40.0,,,,,,,2400000,10000,71
224336,Taras Wiktorowicz Romanczuk,28,1991-11-14,186,77,Poland,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,CDM,71,64.0,64.0,65.0,62.0,70.0,,,,,,,2100000,7000,71
224367,Germán Andrés Lanaro,34,1986-03-21,184,84,Argentina,Universidad Católica,Chilian Campeonato Nacional,CB,71,43.0,34.0,50.0,47.0,69.0,,,,,,,875000,500,71
224655,Rafael Garcia Tonioli Defendi,36,1983-12-22,191,88,Brazil,Farense,Portuguese Liga ZON SAGRES,GK,71,,,,,,68.0,70.0,69.0,71.0,34.0,73.0,400000,3000,71
225680,Arturo Rafael Mina Meza,29,1990-10-08,190,84,Ecuador,BB Erzurumspor,Turkish Süper Lig,CB,71,48.0,36.0,53.0,51.0,70.0,,,,,,,2000000,9000,71
225877,Bernardo David Medina,32,1988-01-14,186,80,Paraguay,Club Atlético Grau,Peruvian Primera División,GK,71,,,,,,76.0,66.0,60.0,75.0,47.0,66.0,1400000,500,71
226583,Sotirios Papagiannopoulos,29,1990-09-05,190,88,Sweden,AIK,Swedish Allsvenskan,CB,71,67.0,39.0,57.0,60.0,69.0,,,,,,,2000000,6000,71
227550,Diego Francisco Viera Ruiz Díaz,29,1991-04-30,186,83,Paraguay,Club Libertad,Paraguayan Primera División,CB,71,33.0,27.0,45.0,48.0,72.0,,,,,,,2000000,500,71
227591,Alexis Pedro Canelo,28,1992-02-03,180,83,Argentina,Deportivo Toluca,Mexican Liga MX,"CF, ST, LW",71,82.0,74.0,62.0,70.0,27.0,,,,,,,2400000,16000,71
228173,Ricardo Lopes Pereira,29,1990-10-28,183,74,Brazil,Shanghai SIPG FC,Chinese Super League,"LW, RW, LM",71,76.0,73.0,66.0,72.0,38.0,,,,,,,2300000,10000,71
229104,Hicham Faik,28,1992-03-19,189,82,Netherlands,Al Faisaly,Saudi Abdul L. Jameel League,"CM, CDM",71,50.0,68.0,74.0,68.0,58.0,,,,,,,2400000,11000,71
229260,Kevin Bua,26,1993-08-11,180,75,Switzerland,CD Leganés,Spanish Segunda División,LM,71,83.0,64.0,65.0,73.0,38.0,,,,,,,2500000,9000,71
